!
student
@
age,0
id,1
name,2
@
#
0,12
1,10
2,11
3,10
4,13
5,12
6,12
7,12
8,10
9,11
10,13
11,13
12,13
13,10
14,12
15,10
16,14
17,14
18,12
19,14
20,14
#
#
0,11065
1,33719
2,29190
3,29873
4,42268
5,18182
6,29304
7,31876
8,14698
9,12556
10,16601
11,26700
12,31892
13,12869
14,16962
15,42249
16,37548
17,23887
18,33395
19,34004
20,25976
#
#
0,Binny
1,Bird
2,Birdie
3,Birgit
4,Birgitta
5,Blair
6,Blaire
7,Blake
8,Blakelee
9,Blakeley
10,Blanca
11,Blanch
12,Blancha
13,Blanche
14,Blinni
15,Blinnie
16,Blinny
17,Bliss
18,Blisse
19,Blithe
20,Binny
21,Bird
#
$
